S_N,Irradiation Level (W/m2),Time
4907,365,2025-09-20 10:45:55.858574
4908,365,2025-09-20 10:45:56.388394
4909,364,2025-09-20 10:45:56.918211
4910,365,2025-09-20 10:45:57.443808
4911,365,2025-09-20 10:45:57.973617
4912,366,2025-09-20 10:45:58.503409
4913,364,2025-09-20 10:45:59.028952
4914,364,2025-09-20 10:45:59.558759
4915,366,2025-09-20 10:46:00.088686
4916,366,2025-09-20 10:46:00.618489
4917,365,2025-09-20 10:46:01.148295
4918,365,2025-09-20 10:46:01.673855
4919,366,2025-09-20 10:46:02.203653
4920,366,2025-09-20 10:46:02.733450
4921,366,2025-09-20 10:46:03.259080
4922,365,2025-09-20 10:46:03.789028
4923,366,2025-09-20 10:46:04.318896
4924,366,2025-09-20 10:46:04.848696
4925,366,2025-09-20 10:46:05.378490
4926,365,2025-09-20 10:46:05.908286
4927,366,2025-09-20 10:46:06.438060
4928,366,2025-09-20 10:46:06.967854
4929,367,2025-09-20 10:46:07.497672
4930,366,2025-09-20 10:46:08.023367
4931,366,2025-09-20 10:46:08.553182
4932,367,2025-09-20 10:46:09.083047
4933,367,2025-09-20 10:46:09.612835
4934,367,2025-09-20 10:46:10.142613
4935,366,2025-09-20 10:46:10.672413
4936,367,2025-09-20 10:46:11.202203
4937,367,2025-09-20 10:46:11.728430
4938,368,2025-09-20 10:46:12.258261
4939,366,2025-09-20 10:46:12.783838
4940,366,2025-09-20 10:46:13.313638
4941,366,2025-09-20 10:46:13.843430
4942,368,2025-09-20 10:46:14.373237
4943,367,2025-09-20 10:46:14.903042
4944,366,2025-09-20 10:46:15.428645
4945,366,2025-09-20 10:46:15.958583
4946,368,2025-09-20 10:46:16.488415
4947,368,2025-09-20 10:46:17.018242
4948,367,2025-09-20 10:46:17.548051
4949,367,2025-09-20 10:46:18.073636
4950,368,2025-09-20 10:46:18.603439
4951,369,2025-09-20 10:46:19.133211
4952,367,2025-09-20 10:46:19.658803
4953,367,2025-09-20 10:46:20.188727
4954,367,2025-09-20 10:46:20.718543
4955,369,2025-09-20 10:46:21.248443
4956,369,2025-09-20 10:46:21.778261
4957,368,2025-09-20 10:46:22.308042
4958,368,2025-09-20 10:46:22.837841
4959,369,2025-09-20 10:46:23.363396
4960,369,2025-09-20 10:46:23.893340
4961,368,2025-09-20 10:46:24.418914
4962,368,2025-09-20 10:46:24.948743
4963,369,2025-09-20 10:46:25.478524
4964,370,2025-09-20 10:46:26.004092
4965,369,2025-09-20 10:46:26.533894
4966,369,2025-09-20 10:46:27.063715
4967,369,2025-09-20 10:46:27.589295
4968,371,2025-09-20 10:46:28.119234
4969,370,2025-09-20 10:46:28.649055
4970,369,2025-09-20 10:46:29.174755
4971,369,2025-09-20 10:46:29.704569
4972,371,2025-09-20 10:46:30.234361
4973,371,2025-09-20 10:46:30.764146
4974,369,2025-09-20 10:46:31.293935
4975,369,2025-09-20 10:46:31.819636
4976,370,2025-09-20 10:46:32.349444
4977,371,2025-09-20 10:46:32.879249
4978,370,2025-09-20 10:46:33.409078
4979,370,2025-09-20 10:46:33.934655
4980,370,2025-09-20 10:46:34.464429
4981,372,2025-09-20 10:46:34.994254
4982,371,2025-09-20 10:46:35.519839
4983,371,2025-09-20 10:46:36.049766
4984,370,2025-09-20 10:46:36.579585
4985,372,2025-09-20 10:46:37.109395
4986,372,2025-09-20 10:46:37.639197
4987,372,2025-09-20 10:46:38.164742
4988,371,2025-09-20 10:46:38.694539
4989,371,2025-09-20 10:46:39.224382
4990,372,2025-09-20 10:46:39.749962
4991,371,2025-09-20 10:46:40.279901
4992,371,2025-09-20 10:46:40.809706
4993,371,2025-09-20 10:46:41.339508
4994,372,2025-09-20 10:46:41.865067
4995,372,2025-09-20 10:46:42.394846
4996,372,2025-09-20 10:46:42.924632
4997,371,2025-09-20 10:46:43.450190
4998,372,2025-09-20 10:46:43.980134
4999,372,2025-09-20 10:46:44.509940
5000,372,2025-09-20 10:46:45.039800
5001,371,2025-09-20 10:46:45.569733
5002,372,2025-09-20 10:46:46.099544
5003,373,2025-09-20 10:46:46.629497
5004,373,2025-09-20 10:46:47.159317
5005,372,2025-09-20 10:46:47.689147
5006,372,2025-09-20 10:46:48.219082
5007,373,2025-09-20 10:46:48.748904
5008,373,2025-09-20 10:46:49.274481
5009,373,2025-09-20 10:46:49.804273
5010,371,2025-09-20 10:46:50.334067
5011,373,2025-09-20 10:46:50.859628
5012,373,2025-09-20 10:46:51.389452
5013,373,2025-09-20 10:46:51.919391
5014,372,2025-09-20 10:46:52.449226
5015,372,2025-09-20 10:46:52.979070
5016,373,2025-09-20 10:46:53.504645
5017,373,2025-09-20 10:46:54.034454
5018,372,2025-09-20 10:46:54.564253
5019,372,2025-09-20 10:46:55.089835
5020,373,2025-09-20 10:46:55.619654
5021,373,2025-09-20 10:46:56.149598
5022,373,2025-09-20 10:46:56.679433
5023,372,2025-09-20 10:46:57.209270
5024,373,2025-09-20 10:46:57.734849
5025,373,2025-09-20 10:46:58.264628
5026,374,2025-09-20 10:46:58.794435
5027,372,2025-09-20 10:46:59.320036
5028,372,2025-09-20 10:46:59.849863
5029,374,2025-09-20 10:47:00.379790
5030,374,2025-09-20 10:47:00.909651
5031,373,2025-09-20 10:47:01.439470
5032,372,2025-09-20 10:47:01.969366
5033,376,2025-09-20 10:47:05.498517
5034,375,2025-09-20 10:47:06.028265
5035,375,2025-09-20 10:47:06.557990
5036,375,2025-09-20 10:47:07.083549
5037,375,2025-09-20 10:47:07.613343
5038,375,2025-09-20 10:47:08.143294
5039,375,2025-09-20 10:47:08.673104
5040,374,2025-09-20 10:47:09.202947
5041,376,2025-09-20 10:47:09.728531
5042,376,2025-09-20 10:47:10.258320
5043,375,2025-09-20 10:47:10.788116
5044,375,2025-09-20 10:47:11.313668
5045,375,2025-09-20 10:47:11.843482
5046,376,2025-09-20 10:47:12.373422
5047,375,2025-09-20 10:47:12.903264
5048,375,2025-09-20 10:47:13.433064
5049,375,2025-09-20 10:47:13.962858
5050,377,2025-09-20 10:47:14.492648
5051,377,2025-09-20 10:47:15.022486
5052,377,2025-09-20 10:47:15.548051
5053,376,2025-09-20 10:47:16.077975
5054,378,2025-09-20 10:47:16.607803
5055,379,2025-09-20 10:47:17.137616
5056,379,2025-09-20 10:47:17.663182
5057,377,2025-09-20 10:47:18.192962
5058,378,2025-09-20 10:47:18.722751
5059,379,2025-09-20 10:47:19.252534
5060,379,2025-09-20 10:47:19.782329
5061,378,2025-09-20 10:47:20.312252
5062,378,2025-09-20 10:47:20.837844
5063,380,2025-09-20 10:47:21.367685
5064,380,2025-09-20 10:47:21.897496
5065,380,2025-09-20 10:47:22.423041
5066,379,2025-09-20 10:47:22.952844
5067,381,2025-09-20 10:47:23.482632
5068,381,2025-09-20 10:47:24.008324
5069,381,2025-09-20 10:47:24.538148
5070,380,2025-09-20 10:47:25.068098
5071,381,2025-09-20 10:47:25.597934
5072,383,2025-09-20 10:47:26.123619
5073,383,2025-09-20 10:47:26.653467
5074,381,2025-09-20 10:47:27.183325
5075,381,2025-09-20 10:47:27.713143
5076,384,2025-09-20 10:47:28.243068
5077,384,2025-09-20 10:47:28.772889
5078,384,2025-09-20 10:47:29.298473
5079,383,2025-09-20 10:47:29.828270
5080,385,2025-09-20 10:47:30.358044
5081,386,2025-09-20 10:47:30.887830
5082,386,2025-09-20 10:47:31.413383
5083,384,2025-09-20 10:47:31.943232
5084,385,2025-09-20 10:47:32.473165
5085,387,2025-09-20 10:47:33.003019
5086,387,2025-09-20 10:47:33.532800
5087,386,2025-09-20 10:47:34.062598
5088,386,2025-09-20 10:47:34.592390
5089,387,2025-09-20 10:47:35.117956
5090,387,2025-09-20 10:47:35.647767
5091,387,2025-09-20 10:47:36.177694
5092,387,2025-09-20 10:47:36.707530
5093,388,2025-09-20 10:47:37.237341
5094,388,2025-09-20 10:47:37.762895
5095,389,2025-09-20 10:47:38.292672
5096,388,2025-09-20 10:47:38.822509
5097,388,2025-09-20 10:47:39.348060
5098,388,2025-09-20 10:47:39.877869
5099,390,2025-09-20 10:47:40.407797
5100,390,2025-09-20 10:47:40.937627
5101,390,2025-09-20 10:47:41.463182
5102,391,2025-09-20 10:47:41.992984
5103,391,2025-09-20 10:47:42.522764
5104,392,2025-09-20 10:47:43.048320
5105,391,2025-09-20 10:47:43.578118
5106,393,2025-09-20 10:47:44.108061
5107,393,2025-09-20 10:47:44.637884
5108,393,2025-09-20 10:47:45.167725
5109,392,2025-09-20 10:47:45.693293
5110,393,2025-09-20 10:47:46.223071
5111,393,2025-09-20 10:47:46.752861
5112,395,2025-09-20 10:47:47.278409
5113,394,2025-09-20 10:47:47.808207
5114,394,2025-09-20 10:47:48.338140
5115,394,2025-09-20 10:47:48.867943
5116,396,2025-09-20 10:47:49.393525
5117,396,2025-09-20 10:47:49.923318
5118,395,2025-09-20 10:47:50.453099
5119,395,2025-09-20 10:47:50.978725
5120,396,2025-09-20 10:47:51.508656
5121,398,2025-09-20 10:47:52.038592
5122,398,2025-09-20 10:47:52.568426
5123,399,2025-09-20 10:47:53.098388
5124,399,2025-09-20 10:47:53.628200
5125,400,2025-09-20 10:47:54.153734
5126,400,2025-09-20 10:47:54.683558
5127,399,2025-09-20 10:47:55.213278
5128,399,2025-09-20 10:47:55.738781
5129,402,2025-09-20 10:47:56.268616
5130,402,2025-09-20 10:47:56.798353
5131,399,2025-09-20 10:47:57.323936
5132,399,2025-09-20 10:47:57.853731
5133,401,2025-09-20 10:47:58.383505
5134,402,2025-09-20 10:47:58.909066
5135,401,2025-09-20 10:47:59.438837
5136,401,2025-09-20 10:47:59.968647
5137,402,2025-09-20 10:48:00.498596
5138,404,2025-09-20 10:48:01.024224
5139,403,2025-09-20 10:48:01.554030
5140,403,2025-09-20 10:48:02.083822
5141,403,2025-09-20 10:48:02.609395
5142,405,2025-09-20 10:48:03.139236
5143,406,2025-09-20 10:48:03.669044
5144,405,2025-09-20 10:48:04.198978
5145,405,2025-09-20 10:48:04.724553
5146,406,2025-09-20 10:48:05.254372
5147,408,2025-09-20 10:48:05.784165
5148,406,2025-09-20 10:48:06.313943
5149,406,2025-09-20 10:48:06.843727
5150,407,2025-09-20 10:48:07.373517
5151,409,2025-09-20 10:48:07.903324
5152,409,2025-09-20 10:48:08.433257
5153,409,2025-09-20 10:48:08.963079
5154,409,2025-09-20 10:48:09.492860
5155,411,2025-09-20 10:48:10.018427
5156,412,2025-09-20 10:48:10.548201
5157,412,2025-09-20 10:48:11.077996
5158,411,2025-09-20 10:48:11.603573
5159,413,2025-09-20 10:48:12.133509
5160,414,2025-09-20 10:48:12.663325
5161,413,2025-09-20 10:48:13.193129
5162,413,2025-09-20 10:48:13.722933
5163,414,2025-09-20 10:48:14.252727
5164,417,2025-09-20 10:48:14.782524
5165,416,2025-09-20 10:48:15.312348
5166,416,2025-09-20 10:48:15.837927
5167,416,2025-09-20 10:48:16.367863
5168,418,2025-09-20 10:48:16.897680
5169,419,2025-09-20 10:48:17.427481
5170,419,2025-09-20 10:48:17.957277
5171,418,2025-09-20 10:48:18.482824
5172,419,2025-09-20 10:48:19.012632
5173,420,2025-09-20 10:48:19.538176
5174,420,2025-09-20 10:48:20.067983
5175,420,2025-09-20 10:48:20.597909
5176,420,2025-09-20 10:48:21.127790
5177,422,2025-09-20 10:48:21.657590
5178,422,2025-09-20 10:48:22.183142
5179,422,2025-09-20 10:48:22.712931
5180,421,2025-09-20 10:48:23.242708
5181,423,2025-09-20 10:48:23.768291
5182,424,2025-09-20 10:48:24.298222
5183,424,2025-09-20 10:48:24.828043
5184,422,2025-09-20 10:48:25.353617
5185,423,2025-09-20 10:48:25.883414
5186,426,2025-09-20 10:48:26.413216
5187,426,2025-09-20 10:48:26.943058
5188,424,2025-09-20 10:48:27.472854
5189,425,2025-09-20 10:48:28.002666
5190,427,2025-09-20 10:48:28.528374
5191,427,2025-09-20 10:48:29.058199
5192,427,2025-09-20 10:48:29.587968
5193,426,2025-09-20 10:48:30.113539
5194,428,2025-09-20 10:48:30.643337
5195,428,2025-09-20 10:48:31.173112
5196,429,2025-09-20 10:48:31.698657
5197,427,2025-09-20 10:48:32.228589
5198,428,2025-09-20 10:48:32.758413
5199,430,2025-09-20 10:48:33.288253
5200,430,2025-09-20 10:48:33.813823
5201,429,2025-09-20 10:48:34.343624
5202,429,2025-09-20 10:48:34.873437
5203,432,2025-09-20 10:48:35.399000
5204,432,2025-09-20 10:48:35.928805
5205,432,2025-09-20 10:48:36.458731
5206,431,2025-09-20 10:48:36.988563
5207,433,2025-09-20 10:48:37.514108
5208,433,2025-09-20 10:48:38.043907
5209,435,2025-09-20 10:48:38.573698
5210,433,2025-09-20 10:48:39.099401
5211,434,2025-09-20 10:48:39.624979
5212,434,2025-09-20 10:48:40.154923
5213,436,2025-09-20 10:48:40.684853
5214,435,2025-09-20 10:48:41.214688
5215,435,2025-09-20 10:48:41.744487
5216,435,2025-09-20 10:48:42.270040
5217,438,2025-09-20 10:48:42.799837
5218,438,2025-09-20 10:48:43.329622
5219,438,2025-09-20 10:48:43.855199
5220,440,2025-09-20 10:48:44.385137
5221,440,2025-09-20 10:48:44.914963
5222,441,2025-09-20 10:48:45.440548
5223,439,2025-09-20 10:48:45.970350
5224,440,2025-09-20 10:48:46.500132
5225,440,2025-09-20 10:48:47.029922
5226,442,2025-09-20 10:48:47.555466
5227,442,2025-09-20 10:48:48.085280
5228,441,2025-09-20 10:48:48.615218
5229,441,2025-09-20 10:48:49.140817
5230,444,2025-09-20 10:48:49.666383
5231,444,2025-09-20 10:48:50.196156
5232,443,2025-09-20 10:48:50.725948
5233,443,2025-09-20 10:48:51.255784
5234,444,2025-09-20 10:48:51.785600
5235,445,2025-09-20 10:48:52.315524
5236,444,2025-09-20 10:48:52.845358
5237,444,2025-09-20 10:48:53.375162
5238,445,2025-09-20 10:48:53.904951
5239,447,2025-09-20 10:48:54.434748
5240,446,2025-09-20 10:48:54.964577
5241,446,2025-09-20 10:48:55.490124
5242,446,2025-09-20 10:48:56.015703
5243,448,2025-09-20 10:48:56.545640
5244,448,2025-09-20 10:48:57.075506
5245,447,2025-09-20 10:48:57.601066
5246,447,2025-09-20 10:48:58.130857
5247,448,2025-09-20 10:48:58.660645
5248,450,2025-09-20 10:48:59.190434
5249,448,2025-09-20 10:48:59.715991
5250,448,2025-09-20 10:49:00.246528
5251,449,2025-09-20 10:49:00.772139
5252,451,2025-09-20 10:49:01.301966
5253,451,2025-09-20 10:49:01.831769
5254,451,2025-09-20 10:49:02.357393
5255,450,2025-09-20 10:49:02.887224
5256,452,2025-09-20 10:49:03.417061
5257,453,2025-09-20 10:49:03.946897
5258,453,2025-09-20 10:49:04.472599
5259,451,2025-09-20 10:49:05.002431
5260,452,2025-09-20 10:49:05.532209
5261,453,2025-09-20 10:49:06.061998
5262,451,2025-09-20 10:49:06.591771
5263,451,2025-09-20 10:49:07.121572
5264,452,2025-09-20 10:49:07.651398
5265,453,2025-09-20 10:49:08.181225
5266,453,2025-09-20 10:49:08.706928
5267,453,2025-09-20 10:49:09.236818
5268,452,2025-09-20 10:49:09.762431
5269,455,2025-09-20 10:49:10.292241
5270,455,2025-09-20 10:49:10.822033
5271,455,2025-09-20 10:49:11.347589
5272,453,2025-09-20 10:49:11.877419
5273,454,2025-09-20 10:49:12.407367
5274,456,2025-09-20 10:49:12.933029
5275,456,2025-09-20 10:49:13.458634
5276,455,2025-09-20 10:49:13.988440
5277,454,2025-09-20 10:49:14.514047
5278,456,2025-09-20 10:49:15.039707
5279,456,2025-09-20 10:49:15.569513
5280,456,2025-09-20 10:49:16.099316
5281,455,2025-09-20 10:49:16.625023
5282,457,2025-09-20 10:49:17.154864
5283,457,2025-09-20 10:49:17.684667
5284,457,2025-09-20 10:49:18.210255
5285,456,2025-09-20 10:49:18.740056
5286,456,2025-09-20 10:49:19.269843
5287,458,2025-09-20 10:49:19.795448
5288,458,2025-09-20 10:49:20.325371
5289,457,2025-09-20 10:49:20.855196
5290,458,2025-09-20 10:49:21.385023
5291,459,2025-09-20 10:49:21.914910
5292,459,2025-09-20 10:49:22.440492
5293,459,2025-09-20 10:49:22.970295
5294,458,2025-09-20 10:49:23.500077
5295,460,2025-09-20 10:49:24.025664
5296,460,2025-09-20 10:49:24.551372
5297,461,2025-09-20 10:49:25.081209
5298,458,2025-09-20 10:49:25.610983
5299,459,2025-09-20 10:49:26.136542
5300,459,2025-09-20 10:49:26.666320
5301,461,2025-09-20 10:49:27.196171
5302,460,2025-09-20 10:49:27.721739
5303,459,2025-09-20 10:49:28.251534
5304,462,2025-09-20 10:49:28.781456
5305,462,2025-09-20 10:49:29.311275
5306,462,2025-09-20 10:49:29.841060
5307,460,2025-09-20 10:49:30.366617
5308,462,2025-09-20 10:49:30.896408
5309,462,2025-09-20 10:49:31.426174
5310,464,2025-09-20 10:49:31.951756
5311,462,2025-09-20 10:49:32.481695
5312,463,2025-09-20 10:49:33.011581
5313,463,2025-09-20 10:49:33.537128
5314,465,2025-09-20 10:49:34.062722
5315,464,2025-09-20 10:49:34.592505
5316,463,2025-09-20 10:49:35.122304
5317,463,2025-09-20 10:49:35.647843
5318,465,2025-09-20 10:49:36.177654
5319,465,2025-09-20 10:49:36.707600
5320,464,2025-09-20 10:49:37.233204
5321,466,2025-09-20 10:49:37.762991
5322,466,2025-09-20 10:49:38.292770
5323,466,2025-09-20 10:49:38.822544
5324,463,2025-09-20 10:49:39.348157
5325,463,2025-09-20 10:49:39.877970
5326,463,2025-09-20 10:49:40.407898
5327,465,2025-09-20 10:49:40.933524
5328,462,2025-09-20 10:49:41.463311
5329,461,2025-09-20 10:49:41.993100
5330,461,2025-09-20 10:49:42.522878
5331,463,2025-09-20 10:49:43.052665
5332,463,2025-09-20 10:49:43.578219
5333,461,2025-09-20 10:49:44.108037
5334,461,2025-09-20 10:49:44.637973
5335,462,2025-09-20 10:49:45.163640
5336,462,2025-09-20 10:49:45.693455
5337,460,2025-09-20 10:49:46.223293
5338,460,2025-09-20 10:49:46.753101
5339,459,2025-09-20 10:49:47.282891
5340,461,2025-09-20 10:49:47.808448
5341,459,2025-09-20 10:49:48.338255
5342,459,2025-09-20 10:49:48.868182
5343,459,2025-09-20 10:49:49.393794
5344,460,2025-09-20 10:49:49.923591
5345,459,2025-09-20 10:49:50.453378
5346,457,2025-09-20 10:49:50.983239
5347,457,2025-09-20 10:49:51.513017
5348,458,2025-09-20 10:49:52.042826
5349,459,2025-09-20 10:49:52.572761
5350,457,2025-09-20 10:49:53.102580
5351,457,2025-09-20 10:49:53.632361
5352,456,2025-09-20 10:49:54.157923
5353,458,2025-09-20 10:49:54.687699
5354,457,2025-09-20 10:49:55.217501
5355,457,2025-09-20 10:49:55.743061
5356,455,2025-09-20 10:49:56.272844
5357,457,2025-09-20 10:49:56.802780
5358,457,2025-09-20 10:49:57.332652
5359,457,2025-09-20 10:49:57.858227
5360,455,2025-09-20 10:49:58.388007
5361,456,2025-09-20 10:49:58.917794
5362,457,2025-09-20 10:49:59.443336
5363,455,2025-09-20 10:49:59.973154
5364,455,2025-09-20 10:50:00.503088
5365,455,2025-09-20 10:50:01.032965
5366,456,2025-09-20 10:50:01.563519
5367,457,2025-09-20 10:50:02.089142
5368,457,2025-09-20 10:50:02.618881
5369,455,2025-09-20 10:50:03.148609
5370,456,2025-09-20 10:50:03.678338
5371,456,2025-09-20 10:50:04.208089
5372,456,2025-09-20 10:50:04.737938
5373,454,2025-09-20 10:50:05.263507
5374,455,2025-09-20 10:50:05.793354
5375,456,2025-09-20 10:50:06.323088
5376,456,2025-09-20 10:50:06.848687
5377,453,2025-09-20 10:50:07.378479
5378,453,2025-09-20 10:50:07.908274
5379,455,2025-09-20 10:50:08.433832
5380,454,2025-09-20 10:50:08.963771
5381,454,2025-09-20 10:50:09.493554
5382,453,2025-09-20 10:50:10.023363
5383,454,2025-09-20 10:50:10.553136
5384,454,2025-09-20 10:50:11.078702
5385,454,2025-09-20 10:50:11.608478
5386,452,2025-09-20 10:50:12.138296
5387,452,2025-09-20 10:50:12.664009
5388,453,2025-09-20 10:50:13.193871
5389,453,2025-09-20 10:50:13.723821
5390,451,2025-09-20 10:50:14.253659
5391,450,2025-09-20 10:50:14.783457
5392,452,2025-09-20 10:50:15.309063
5393,452,2025-09-20 10:50:15.838857
5394,451,2025-09-20 10:50:16.368656
5395,449,2025-09-20 10:50:16.894354
5396,450,2025-09-20 10:50:17.424181
5397,450,2025-09-20 10:50:17.953972
5398,450,2025-09-20 10:50:18.483762
5399,448,2025-09-20 10:50:19.009325
5400,449,2025-09-20 10:50:19.539101
5401,450,2025-09-20 10:50:20.068910
5402,450,2025-09-20 10:50:20.594616
5403,448,2025-09-20 10:50:21.124482
5404,448,2025-09-20 10:50:21.654279
5405,449,2025-09-20 10:50:22.184067
5406,449,2025-09-20 10:50:22.713842
5407,448,2025-09-20 10:50:23.239404
5408,447,2025-09-20 10:50:23.769206
5409,448,2025-09-20 10:50:24.298995
5410,448,2025-09-20 10:50:24.824692
5411,448,2025-09-20 10:50:25.354520
5412,447,2025-09-20 10:50:25.884317
5413,447,2025-09-20 10:50:26.414086
5414,447,2025-09-20 10:50:26.939703
5415,448,2025-09-20 10:50:27.469529
5416,447,2025-09-20 10:50:27.999338
5417,447,2025-09-20 10:50:28.529297
5418,447,2025-09-20 10:50:29.059130
5419,448,2025-09-20 10:50:29.584677
5420,448,2025-09-20 10:50:30.114465
5421,446,2025-09-20 10:50:30.644236
5422,447,2025-09-20 10:50:31.169790
5423,447,2025-09-20 10:50:31.699558
5424,448,2025-09-20 10:50:32.229354
5425,446,2025-09-20 10:50:32.755094
5426,447,2025-09-20 10:50:33.284968
5427,447,2025-09-20 10:50:33.814778
5428,448,2025-09-20 10:50:34.344561
5429,447,2025-09-20 10:50:34.874347
5430,447,2025-09-20 10:50:35.399915
5431,447,2025-09-20 10:50:35.929714
5432,448,2025-09-20 10:50:36.459490
5433,448,2025-09-20 10:50:36.989416
5434,446,2025-09-20 10:50:37.514983
5435,446,2025-09-20 10:50:38.044778
5436,447,2025-09-20 10:50:38.574552
5437,447,2025-09-20 10:50:39.100164
5438,446,2025-09-20 10:50:39.629941
5439,446,2025-09-20 10:50:40.159761
5440,446,2025-09-20 10:50:40.685472
5441,447,2025-09-20 10:50:41.215334
5442,447,2025-09-20 10:50:41.745131
5443,446,2025-09-20 10:50:42.274938
5444,446,2025-09-20 10:50:42.800509
5445,448,2025-09-20 10:50:43.330297
5446,447,2025-09-20 10:50:43.860093
5447,446,2025-09-20 10:50:44.385658
5448,446,2025-09-20 10:50:44.911370
5449,447,2025-09-20 10:50:45.441252
5450,448,2025-09-20 10:50:45.971059
5451,446,2025-09-20 10:50:46.496603
5452,446,2025-09-20 10:50:47.026392
5453,446,2025-09-20 10:50:47.556160
5454,447,2025-09-20 10:50:48.081740
5455,447,2025-09-20 10:50:48.611665
5456,447,2025-09-20 10:50:49.141510
5457,446,2025-09-20 10:50:49.671284
5458,447,2025-09-20 10:50:50.201075
5459,447,2025-09-20 10:50:50.726625
5460,446,2025-09-20 10:50:51.256480
5461,446,2025-09-20 10:50:51.786271
5462,447,2025-09-20 10:50:52.316072
5463,448,2025-09-20 10:50:52.846008
5464,447,2025-09-20 10:50:53.375837
5465,447,2025-09-20 10:50:53.905632
5466,447,2025-09-20 10:50:54.435403
5467,448,2025-09-20 10:50:54.960966
5468,447,2025-09-20 10:50:55.490759
5469,447,2025-09-20 10:50:56.020566
5470,446,2025-09-20 10:50:56.546287
5471,447,2025-09-20 10:50:57.076248
5472,447,2025-09-20 10:50:57.606203
5473,447,2025-09-20 10:50:58.136051
5474,446,2025-09-20 10:50:58.665844
5475,447,2025-09-20 10:50:59.195637
5476,447,2025-09-20 10:50:59.721179
5477,447,2025-09-20 10:51:00.250991
5478,446,2025-09-20 10:51:00.780936
5479,447,2025-09-20 10:51:01.306551
5480,448,2025-09-20 10:51:01.836356
5481,448,2025-09-20 10:51:02.366204
5482,448,2025-09-20 10:51:02.896010
5483,447,2025-09-20 10:51:03.425839
5484,450,2025-09-20 10:51:03.951413
5485,450,2025-09-20 10:51:04.481201
5486,450,2025-09-20 10:51:05.011131
5487,448,2025-09-20 10:51:05.536706
5488,449,2025-09-20 10:51:06.066503
5489,451,2025-09-20 10:51:06.596282
5490,451,2025-09-20 10:51:07.121854
5491,450,2025-09-20 10:51:07.651651
5492,450,2025-09-20 10:51:08.181475
5493,452,2025-09-20 10:51:08.711405
5494,452,2025-09-20 10:51:09.237051
5495,451,2025-09-20 10:51:09.766838
5496,450,2025-09-20 10:51:10.296634
5497,452,2025-09-20 10:51:10.826426
5498,452,2025-09-20 10:51:11.356199
5499,453,2025-09-20 10:51:11.881763
5500,451,2025-09-20 10:51:12.411556
5501,452,2025-09-20 10:51:12.941516
5502,453,2025-09-20 10:51:13.467114
5503,453,2025-09-20 10:51:13.996909
5504,451,2025-09-20 10:51:14.526700
5505,450,2025-09-20 10:51:15.052278
5506,453,2025-09-20 10:51:15.582068
5507,453,2025-09-20 10:51:16.111860
5508,452,2025-09-20 10:51:16.637415
5509,450,2025-09-20 10:51:17.167352
5510,451,2025-09-20 10:51:17.697136
5511,451,2025-09-20 10:51:18.226930
5512,452,2025-09-20 10:51:18.756706
5513,450,2025-09-20 10:51:19.282278
5514,450,2025-09-20 10:51:19.812063
5515,450,2025-09-20 10:51:20.341856
5516,451,2025-09-20 10:51:20.871806
5517,450,2025-09-20 10:51:21.397444
5518,449,2025-09-20 10:51:21.927247
5519,451,2025-09-20 10:51:22.457019
5520,451,2025-09-20 10:51:22.986809
5521,451,2025-09-20 10:51:23.516582
5522,449,2025-09-20 10:51:24.046373
5523,450,2025-09-20 10:51:24.571936
5524,450,2025-09-20 10:51:25.101883
5525,451,2025-09-20 10:51:25.631696
5526,449,2025-09-20 10:51:26.161499
5527,449,2025-09-20 10:51:26.691276
5528,449,2025-09-20 10:51:27.216882
5529,451,2025-09-20 10:51:27.746653
5530,450,2025-09-20 10:51:28.276463
5531,449,2025-09-20 10:51:28.806399
5532,449,2025-09-20 10:51:29.332004
5533,451,2025-09-20 10:51:29.861795
5534,451,2025-09-20 10:51:30.391568
5535,449,2025-09-20 10:51:30.921343
5536,449,2025-09-20 10:51:31.451124
5537,450,2025-09-20 10:51:31.980901
5538,450,2025-09-20 10:51:32.506455
5539,449,2025-09-20 10:51:33.036392
5540,448,2025-09-20 10:51:33.566197
5541,448,2025-09-20 10:51:34.095991
5542,450,2025-09-20 10:51:34.625788
5543,449,2025-09-20 10:51:35.151359
5544,449,2025-09-20 10:51:35.681128
5545,449,2025-09-20 10:51:36.211315
5546,450,2025-09-20 10:51:36.741354
5547,450,2025-09-20 10:51:37.271223
5548,449,2025-09-20 10:51:37.801026
5549,449,2025-09-20 10:51:38.326589
5550,450,2025-09-20 10:51:38.856424
5551,451,2025-09-20 10:51:39.386286
5552,449,2025-09-20 10:51:39.911850
5553,449,2025-09-20 10:51:40.441642
5554,449,2025-09-20 10:51:40.971585
5555,451,2025-09-20 10:51:41.501416
5556,450,2025-09-20 10:51:42.031213
5557,449,2025-09-20 10:51:42.561030
5558,449,2025-09-20 10:51:43.090832
5559,451,2025-09-20 10:51:43.620601
5560,452,2025-09-20 10:51:44.150415
5561,450,2025-09-20 10:51:44.676008
5562,450,2025-09-20 10:51:45.205948
5563,450,2025-09-20 10:51:45.735752
5564,451,2025-09-20 10:51:46.265556
5565,449,2025-09-20 10:51:46.791150
5566,449,2025-09-20 10:51:47.320941
5567,450,2025-09-20 10:51:47.850710
5568,451,2025-09-20 10:51:48.376270
5569,451,2025-09-20 10:51:48.906207
5570,451,2025-09-20 10:51:49.436046
5571,450,2025-09-20 10:51:49.965851
